tick	600
ruleset	shopping.toml
scale	5.664	5.634	900	3024	1834
# layer	name	instances	capacity	visible
layer	ground	1	16	1
layer	hazard	0	0	0
layer	water	0	0	1
layer	flood	0	0	1
layer	road	111	208	1
layer	footway	218	400	1
layer	kerb	222	448	1
layer	cell	70	144	0
layer	plot	32	32	1
layer	building	52	64	1
layer	roof	26	32	1
layer	hip	12	32	1
layer	mansard	14	32	1
layer	yard	40	64	1
layer	tree	37883	60416	1
layer	rock	0	0	1
layer	traveller	1	16	1
layer	car	0	0	1
retained	ground	1	1
retained	hazard	0	0
retained	water	0	0
retained	flood	0	0
retained	road	111	11
retained	footway	218	19
retained	kerb	386	19
retained	cell	70	9
retained	plot	32	2
retained	building	52	2
retained	roof	26	2
retained	hip	12	2
retained	mansard	14	2
retained	yard	40	2
retained	tree	164451	308
retained	rock	7416	61
retained	traveller	1	1
retained	car	0	0
# row	layer	index	id	x	y	z	sx	sy	sz	yaw	r	g	b
row	tree	5086	-	5703.768	0.05	-2256.926	5.204	11.094	5.204	-0.172	1.013	1.013	1.013
row	tree	5087	-	5752.342	0.05	-2272.586	5.916	12.612	5.916	0.246	1.073	1.073	1.073
row	tree	5088	-	5727.367	0.05	-2281.213	4	7.671	4	-0.493	1.043	1.043	1.043
row	tree	5089	-	5714.333	0.05	-2247.893	6.256	8.729	6.256	1.823	0.947	0.947	0.947
row	tree	5090	-	5667.665	0.05	-2261.927	8.356	14.094	8.356	2.883	0.979	0.979	0.979
row	tree	5091	-	5715.021	0.05	-2302.625	5.556	8.941	5.556	2.365	0.916	0.916	0.916
row	tree	5092	-	5712.676	0.05	-2216.791	7.113	15.012	7.113	0.517	0.925	0.925	0.925
row	tree	5093	-	5704.893	0.05	-2296.936	6.041	10.706	6.041	0.69	1.052	1.052	1.052
row	tree	5094	-	5721.116	0.05	-2198.787	7.242	11.835	7.242	0.862	1.035	1.035	1.035
row	tree	5095	-	2155.651	0.05	-940.105	8.371	12.082	8.371	2.858	0.996	0.996	0.996
row	tree	5096	-	2154.62	0.05	-1015.842	6.12	9.082	6.12	2.045	0.934	0.934	0.934
row	tree	5097	-	2149.337	0.05	-1020.124	7.039	9.506	7.039	-2.094	0.88	0.88	0.88
row	tree	5098	-	2051.845	0.05	-961.891	9.538	12.718	9.538	3.031	1.031	1.031	1.031
row	tree	5099	-	2166.216	0.05	-917.005	8.414	12.4	8.414	-1.404	1.108	1.108	1.108
row	tree	5100	-	2164.56	0.05	-910.535	9.131	13	9.131	-2.71	0.98	0.98	0.98
row	tree	5101	-	2140.46	0.05	-917.755	8.665	11.553	8.665	-2.784	1.074	1.074	1.074
row	tree	5102	-	2116.454	0.05	-974.676	8.894	13.388	8.894	-2.784	0.991	0.991	0.991
row	tree	5103	-	2173.343	0.05	-988.867	5.967	9.047	5.967	-2.094	0.994	0.994	0.994
row	tree	5104	-	2140.147	0.05	-998.181	5.496	8.518	5.496	-3.031	0.997	0.997	0.997
row	tree	5105	-	2152.651	0.05	-909.003	9.028	13.494	9.028	0.493	0.991	0.991	0.991
row	tree	5106	-	2138.991	0.05	-906.159	4.619	7.918	4.619	2.341	1.091	1.091	1.091
row	tree	5107	-	2861.73	0.05	-2113.453	5.064	8.341	5.064	-1.774	1.067	1.067	1.067
row	tree	5108	-	2896.426	0.05	-2170.061	10.06	15.365	10.06	0.32	0.903	0.903	0.903
row	tree	5109	-	2849.946	0.05	-2108.89	5.349	10.353	5.349	1.528	1.117	1.117	1.117
row	tree	5110	-	2855.385	0.05	-2149.556	8.151	11.765	8.151	-0.468	1.068	1.068	1.068
row	tree	5111	-	2907.366	0.05	-2124.769	3.801	8.271	3.801	2.636	0.916	0.916	0.916
row	tree	5112	-	2907.71	0.05	-2091.823	6.703	12.294	6.703	2.908	0.909	0.909	0.909
row	tree	5113	-	2890.55	0.05	-2068.849	6.438	14.306	6.438	1.996	1.025	1.025	1.025
row	tree	5114	-	2939.093	0.05	-2100.294	4.248	7.282	4.248	2.415	0.98	0.98	0.98
row	tree	5115	-	2822.439	0.05	-2127.988	5.449	9.576	5.449	-1.207	0.968	0.968	0.968
row	tree	5116	-	2852.54	0.05	-2081.227	7.215	14.094	7.215	-2.71	1.017	1.017	1.017
row	tree	5117	-	2892.394	0.05	-2111.328	5.362	9.118	5.362	-2.834	1.097	1.097	1.097
row	tree	5118	-	3250.669	0.05	-2356.638	5.363	8.765	5.363	2.094	1.046	1.046	1.046
row	tree	5119	-	3228.288	0.05	-2370.798	7.346	10.459	7.346	-2.908	1.096	1.096	1.096
row	tree	5120	-	3268.079	0.05	-2363.733	9.077	15.188	9.077	-3.08	0.915	0.915	0.915
row	tree	5121	-	3309.808	0.05	-2410.432	6.324	10.176	6.324	-1.725	1.084	1.084	1.084
row	tree	5122	-	3285.271	0.05	-2370.735	6.13	10.176	6.13	-2.144	0.98	0.98	0.98
row	tree	5123	-	3208.752	0.05	-2311.439	9.049	14.024	9.049	0.591	1.078	1.078	1.078
row	tree	5124	-	3206.564	0.05	-2367.39	6.929	9.541	6.929	-1.109	0.995	0.995	0.995
row	tree	5125	-	3318.341	0.05	-2335.633	5.298	8.659	5.298	-1.306	1.027	1.027	1.027
row	tree	5126	-	3254.044	0.05	-2360.17	4.424	9.153	4.424	-1.528	1.105	1.105	1.105
row	tree	5127	-	3295.461	0.05	-2354.7	9.196	15.894	9.196	-0.419	1.065	1.065	1.065
row	tree	5128	-	4012.104	0.05	-2686.406	9.765	14.094	9.765	-3.055	0.91	0.91	0.91
row	tree	5129	-	4068.775	0.05	-2563.751	8.284	11.482	8.284	-2.538	0.919	0.919	0.919
row	tree	5130	-	3969.782	0.05	-2636.175	6.019	9.612	6.019	1.404	0.958	0.958	0.958
row	tree	5131	-	3992.787	0.05	-2623.547	3.789	7.918	3.789	0.616	1.003	1.003	1.003
row	tree	5132	-	3990.568	0.05	-2639.738	11.59	15.753	11.59	-1.109	1.088	1.088	1.088
row	tree	5133	-	4005.103	0.05	-2601.198	8.381	12.894	8.381	-2.267	0.893	0.893	0.893
row	tree	5134	-	4052.615	0.05	-2589.757	6.098	8.624	6.098	-2.661	1.048	1.048	1.048
row	tree	5135	-	4049.082	0.05	-2574.597	5.639	8.871	5.639	0.838	0.968	0.968	0.968
row	tree	5136	-	4045.675	0.05	-2567.939	5.741	12.118	5.741	-1.823	0.974	0.974	0.974
row	tree	5137	-	4038.486	0.05	-2650.178	4.152	7.176	4.152	-1.183	0.918	0.918	0.918
row	tree	5138	-	2551.967	0.05	-1783.498	8.234	13.353	8.234	-0.025	1.036	1.036	1.036
row	tree	5139	-	2461.851	0.05	-1763.587	5.952	9.506	5.952	-1.676	0.958	0.958	0.958
row	tree	5140	-	2523.335	0.05	-1716.169	8.85	11.8	8.85	2.612	1.115	1.115	1.115
row	tree	5141	-	2490.42	0.05	-1748.74	8.675	14.871	8.675	1.897	1.101	1.101	1.101
row	tree	5142	-	2527.148	0.05	-1690.006	4.736	9.082	4.736	-0.665	0.972	0.972	0.972
row	tree	5143	-	2492.702	0.05	-1777.965	6.978	11.059	6.978	-2.587	0.888	0.888	0.888
row	tree	5144	-	2523.022	0.05	-1745.614	10.324	15.541	10.324	2.365	0.9	0.9	0.9
row	tree	5145	-	2517.865	0.05	-1689.162	7.998	13.071	7.998	-1.676	0.899	0.899	0.899
row	tree	5146	-	2485.826	0.05	-1787.03	5.939	10.988	5.939	-1.7	0.946	0.946	0.946
row	tree	5147	-	2510.769	0.05	-1685.068	8.775	12.753	8.775	-0.961	0.979	0.979	0.979
row	tree	5148	-	2441.877	0.05	-1682.692	6.511	12.047	6.511	1.478	0.976	0.976	0.976
row	tree	5149	-	3501.699	0.05	-2498.86	4.417	7	4.417	-1.799	1.058	1.058	1.058
row	tree	5150	-	3562.495	0.05	-2517.177	6.172	10.494	6.172	1.947	1.089	1.089	1.089
row	tree	5151	-	3532.456	0.05	-2521.803	5.782	9.753	5.782	-2.784	1.092	1.092	1.092
row	tree	5152	-	3488.289	0.05	-2493.39	7.046	14.871	7.046	0.222	0.924	0.924	0.924
row	tree	5153	-	3516.39	0.05	-2497.704	6.566	11.165	6.566	-2.834	0.918	0.918	0.918
row	tree	5154	-	3501.917	0.05	-2555.749	4.124	7.247	4.124	-1.626	1.094	1.094	1.094
row	tree	5155	-	3462.845	0.05	-2458.163	7.959	13.212	7.959	-0.887	0.953	0.953	0.953
row	tree	5156	-	3571.184	0.05	-2461.82	4.838	7.388	4.838	2.489	1.041	1.041	1.041
row	tree	5157	-	3528.987	0.05	-2462.101	3.774	8.129	3.774	0.764	0.934	0.934	0.934
row	tree	5158	-	3503.199	0.05	-2448.754	6.981	11.871	6.981	-0.616	1.02	1.02	1.02
row	tree	5159	-	6780.78	0.05	-731.804	7.32	15.929	7.32	-2.538	1.051	1.051	1.051
row	tree	5160	-	6749.21	0.05	-648.377	4.782	8.694	4.782	-2.193	0.941	0.941	0.941
row	tree	5161	-	6747.335	0.05	-647.221	6.223	12.506	6.223	2.612	1.08	1.08	1.08
row	tree	5162	-	6745.647	0.05	-692.388	7.914	14.906	7.914	1.281	1.011	1.011	1.011
row	tree	5163	-	6731.769	0.05	-732.366	4.882	8.8	4.882	2.957	1.111	1.111	1.111
row	tree	5164	-	6782.281	0.05	-726.459	6.379	10.847	6.379	-1.355	0.908	0.908	0.908
row	tree	5165	-	6708.075	0.05	-669.726	4.665	7.176	4.665	-3.08	1.072	1.072	1.072
row	tree	5166	-	6689.102	0.05	-717.081	9.3	12.4	9.3	0.862	1.081	1.081	1.081
row	tree	5167	-	6707.919	0.05	-696.639	6.297	10.212	6.297	3.08	0.942	0.942	0.942
row	tree	5168	-	6684.444	0.05	-644.876	5.8	12.365	5.8	-2.784	0.917	0.917	0.917
row	tree	5169	-	4841.745	0.05	-2560.406	8.069	12.506	8.069	1.355	1.019	1.019	1.019
row	tree	5170	-	4743.939	0.05	-2569.002	5.471	8.941	5.471	-0.025	0.941	0.941	0.941
row	tree	5171	-	4847.902	0.05	-2573.816	7.4	14.729	7.4	-0.074	0.96	0.96	0.96
row	tree	5172	-	4832.461	0.05	-2685.031	5.155	10.071	5.155	0.345	1.083	1.083	1.083
row	tree	5173	-	4782.605	0.05	-2625.797	6.082	8.659	6.082	-1.084	1.003	1.003	1.003
row	tree	5174	-	4812.144	0.05	-2634.643	4.283	7	4.283	-3.031	1.041	1.041	1.041
row	tree	5175	-	4747.909	0.05	-2581.193	6.107	11.2	6.107	3.08	1.046	1.046	1.046
row	tree	5176	-	4762.006	0.05	-2656.086	4.431	8.271	4.431	1.577	0.903	0.903	0.903
row	tree	5177	-	4852.778	0.05	-2571.471	3.71	7.6	3.71	-2.538	1.066	1.066	1.066
row	tree	5178	-	4844.214	0.05	-2656.992	5.3	9.012	5.3	-2.981	1.114	1.114	1.114
row	tree	5179	-	2265.741	0.05	-1380.962	5.953	9.294	5.953	1.355	0.903	0.903	0.903
row	tree	5180	-	2190.847	0.05	-1365.302	4.642	8.024	4.642	-0.887	0.9	0.9	0.9
row	tree	5181	-	2298.03	0.05	-1303.037	5.607	10.953	5.607	1.577	0.885	0.885	0.885
row	tree	5182	-	2178.594	0.05	-1308.476	8.165	12.118	8.165	2.045	0.896	0.896	0.896
row	tree	5183	-	2221.48	0.05	-1291.221	8.482	11.835	8.482	-1.971	0.89	0.89	0.89
row	tree	5184	-	2189.816	0.05	-1366.427	8.478	15.153	8.478	-1.7	1.014	1.014	1.014
row	tree	5185	-	2178.907	0.05	-1388.308	5.876	8.659	5.876	2.292	1.056	1.056	1.056
row	tree	5186	-	2211.665	0.05	-1315.29	8.846	11.871	8.846	2.883	1.113	1.113	1.113
row	tree	5187	-	2189.159	0.05	-1404.937	7.877	11.447	7.877	-2.218	0.892	0.892	0.892
row	tree	5188	-	2294.404	0.05	-1318.541	10.524	14.588	10.524	-1.257	0.951	0.951	0.951
row	tree	5189	-	2221.23	0.05	-1309.976	6.528	9.294	6.528	-2.168	0.966	0.966	0.966
row	tree	5190	-	2281.713	0.05	-1286.345	7.541	11.271	7.541	1.331	1.075	1.075	1.075
row	tree	5191	-	3058.747	0.05	-2256.895	7.87	11.129	7.87	2.144	0.909	0.909	0.909
row	tree	5192	-	2972.351	0.05	-2222.386	9.044	14.553	9.044	-2.858	1.091	1.091	1.091
row	tree	5193	-	2947.344	0.05	-2183.689	7.834	13.882	7.834	2.636	0.991	0.991	0.991
row	tree	5194	-	2998.888	0.05	-2216.135	8.642	12.647	8.642	-0.862	1.115	1.115	1.115
row	tree	5195	-	3008.86	0.05	-2288.465	3.467	7.035	3.467	0.665	1.059	1.059	1.059
row	tree	5196	-	2944.469	0.05	-2241.672	7.483	14.482	7.483	0.37	0.935	0.935	0.935
row	tree	5197	-	3003.671	0.05	-2229.857	11.33	15.4	11.33	2.883	1.073	1.073	1.073
row	tree	5198	-	2986.229	0.05	-2220.104	6.703	12.294	6.703	1.749	0.902	0.902	0.902
row	tree	5199	-	3042.712	0.05	-2227.231	9.228	14.094	9.228	2.119	0.896	0.896	0.896
row	tree	5200	-	3016.33	0.05	-2196.755	5.288	7.141	5.288	0.246	0.961	0.961	0.961
row	tree	5201	-	3002.264	0.05	-2270.742	8.674	12.965	8.674	1.774	1.106	1.106	1.106
row	tree	5202	-	3923.896	0.05	-2579.286	9.422	15.047	9.422	3.055	1.02	1.02	1.02
row	tree	5203	-	3905.797	0.05	-2574.691	8.531	15.647	8.531	1.404	0.891	0.891	0.891
row	tree	5204	-	3966.125	0.05	-2577.879	5.968	11.659	5.968	-1.478	1.043	1.043	1.043
row	tree	5205	-	3870.07	0.05	-2597.853	5.646	10.176	5.646	-1.503	1.026	1.026	1.026
row	tree	5206	-	3867.132	0.05	-2585.412	8.367	12.506	8.367	2.464	1.02	1.02	1.02
row	tree	5207	-	3902.046	0.05	-2682.905	8.457	15.647	8.457	-1.528	0.96	0.96	0.96
row	tree	5208	-	3942.525	0.05	-2686.5	8.264	11.306	8.264	-1.158	0.973	0.973	0.973
row	tree	5209	-	3946.589	0.05	-2576.817	10.16	14.765	10.16	2.02	1.075	1.075	1.075
row	tree	5210	-	3965.968	0.05	-2571.315	5.907	11.871	5.907	-1.602	0.924	0.924	0.924
row	tree	5211	-	3926.427	0.05	-2600.541	8.241	11.059	8.241	-1.232	1.087	1.087	1.087
row	tree	5212	-	2006.49	0.05	-343.459	7.046	14.871	7.046	-1.183	0.935	0.935	0.935
row	tree	5213	-	1978.202	0.05	-213.552	7.765	12.4	7.765	1.725	0.893	0.893	0.893
row	tree	5214	-	2008.928	0.05	-179.825	10.296	15.612	10.296	0.715	1.029	1.029	1.029
row	tree	5215	-	1983.109	0.05	-192.297	8.127	11.976	8.127	-0.69	0.985	0.985	0.985
row	tree	5216	-	1978.108	0.05	-439.826	5.997	9.576	5.997	1.651	0.939	0.939	0.939
row	tree	5217	-	2000.457	0.05	-433.231	7.804	15.682	7.804	0.345	0.881	0.881	0.881
row	tree	5218	-	1968.324	0.05	-40.385	5.374	7.6	5.374	0.246	1.106	1.106	1.106
row	tree	5219	-	1998.425	0.05	-65.61	7.649	13.671	7.649	-1.232	0.943	0.943	0.943
row	tree	5220	-	1966.824	0.05	-56.295	5.658	7.741	5.658	-0.912	0.936	0.936	0.936
row	tree	5221	-	2369.891	0.05	-1585.074	6.339	8.729	6.339	1.478	0.981	0.981	0.981
row	tree	5222	-	2396.898	0.05	-1553.129	3.94	7.918	3.94	-2.439	1.006	1.006	1.006
row	tree	5223	-	2317.91	0.05	-1575.916	4.956	9.682	4.956	-1.626	0.93	0.93	0.93
row	tree	5224	-	2429.718	0.05	-1660.155	6.002	11.835	6.002	-1.799	0.954	0.954	0.954
row	tree	5225	-	2322.848	0.05	-1664	10.666	15.718	10.666	2.242	0.938	0.938	0.938
row	tree	5226	-	2340.04	0.05	-1604.767	10.01	15.4	10.01	-3.105	0.922	0.922	0.922
row	tree	5227	-	2354.919	0.05	-1624.584	10.457	14.306	10.457	2.292	1.113	1.113	1.113
row	tree	5228	-	2381.519	0.05	-1635.149	5.623	9.118	5.623	-1.947	0.892	0.892	0.892
row	tree	5229	-	2424.186	0.05	-1570.04	7.734	12.541	7.734	0.123	0.899	0.899	0.899
row	tree	5230	-	2313.471	0.05	-1654.216	7.821	10.494	7.821	1.158	1.04	1.04	1.04
row	tree	5231	-	2310.658	0.05	-1562.569	4.151	8.588	4.151	-1.035	0.95	0.95	0.95
row	tree	5232	-	2410.151	0.05	-1553.692	4.858	8.129	4.858	1.676	0.92	0.92	0.92
row	tree	5233	-	2142.273	0.05	-1027.345	7.015	11.376	7.015	-1.355	0.95	0.95	0.95
row	tree	5234	-	2054.939	0.05	-1123.243	8.04	13.671	8.04	-0.813	1.086	1.086	1.086
row	tree	5235	-	2142.398	0.05	-1079.639	6.443	10.212	6.443	-1.257	0.923	0.923	0.923
row	tree	5236	-	2080.383	0.05	-1078.013	9.125	13.353	9.125	0.296	1.087	1.087	1.087
row	tree	5237	-	2080.477	0.05	-1026.751	10.597	14.129	10.597	0.37	0.932	0.932	0.932
row	tree	5238	-	2097.418	0.05	-1094.517	6.565	12.365	6.565	1.109	1.026	1.026	1.026
row	tree	5239	-	2111.328	0.05	-1138.434	6.544	9.012	6.544	-0.517	0.975	0.975	0.975
row	tree	5240	-	2174.75	0.05	-1078.67	7.324	15.153	7.324	-0.986	1.051	1.051	1.051
row	tree	5241	-	2050.157	0.05	-1137.965	5.07	8.835	5.07	1.7	0.969	0.969	0.969
row	tree	5242	-	2113.797	0.05	-1074.512	7.943	11.624	7.943	1.404	0.91	0.91	0.91
row	tree	5243	-	2172.562	0.05	-1125.9	7.601	13.247	7.601	-2.71	0.993	0.993	0.993
row	tree	5244	-	2089.823	0.05	-1104.582	8.623	13.565	8.623	1.429	0.99	0.99	0.99
row	tree	5245	-	6430.257	0.05	-1527.217	5.279	8.976	5.279	-1.355	1	1	1
row	tree	5246	-	6454.232	0.05	-1416.315	5.677	10.988	5.677	-1.38	1	1	1
row	tree	5247	-	6506.995	0.05	-1470.359	5.674	7.565	5.674	2.341	1.037	1.037	1.037
row	tree	5248	-	6443.386	0.05	-1443.384	7.885	11.871	7.885	2.661	1.096	1.096	1.096
row	tree	5249	-	6512.09	0.05	-1478.111	4.184	9.012	4.184	0.049	0.921	0.921	0.921
row	tree	5250	-	6488.396	0.05	-1473.36	8.626	13.988	8.626	0.296	0.928	0.928	0.928
row	tree	5251	-	6426.788	0.05	-1460.575	6.64	11.2	6.64	2.193	1.003	1.003	1.003
row	tree	5252	-	6521.967	0.05	-1476.736	7.465	13.812	7.465	1.528	1.048	1.048	1.048
row	tree	5253	-	6436.853	0.05	-1477.642	8.299	13.776	8.299	-2.464	1.086	1.086	1.086
row	tree	5254	-	6508.245	0.05	-1415.846	8.911	15.153	8.911	-2.957	1.009	1.009	1.009
row	tree	5255	-	5527.256	0.05	-2348.823	4.985	9.224	4.985	-0.567	1.008	1.008	1.008
row	tree	5256	-	5583.301	0.05	-2351.949	9.696	13.529	9.696	-0.542	0.91	0.91	0.91
row	tree	5257	-	5564.702	0.05	-2326.099	7.716	15.506	7.716	-2.587	1.053	1.053	1.053
row	tree	5258	-	5599.867	0.05	-2417.715	5.952	10.459	5.952	-0.099	1.006	1.006	1.006
row	tree	5259	-	5529.538	0.05	-2346.073	11.39	16	11.39	1.207	1.068	1.068	1.068
row	tree	5260	-	5602.743	0.05	-2372.642	7.847	15.329	7.847	2.144	0.887	0.887	0.887
row	tree	5261	-	5608.588	0.05	-2383.051	7.416	14.094	7.416	0.444	0.986	0.986	0.986
row	tree	5262	-	5545.042	0.05	-2427.687	7.645	13	7.645	0.813	1.05	1.05	1.05
row	tree	5263	-	5619.247	0.05	-2387.614	8.035	12.929	8.035	2.538	1.056	1.056	1.056
row	tree	5264	-	5560.17	0.05	-2418.934	5.666	10.671	5.666	0.123	1.016	1.016	1.016
row	tree	5265	-	6623.023	0.05	-1192.291	10.743	15.4	10.743	-0.764	0.885	0.885	0.885
row	tree	5266	-	6565.541	0.05	-1221.704	7.77	14.376	7.77	-1.922	1.04	1.04	1.04
row	tree	5267	-	6607.301	0.05	-1244.022	6.508	11.341	6.508	-0.542	0.907	0.907	0.907
row	tree	5268	-	6570.073	0.05	-1164.659	6.985	10.988	6.985	1.626	1.09	1.09	1.09
row	tree	5269	-	6559.977	0.05	-1199.512	10.353	15.365	10.353	0	1.009	1.009	1.009
row	tree	5270	-	6600.643	0.05	-1212.14	6.688	10.6	6.688	0.493	1.041	1.041	1.041
row	tree	5271	-	6573.105	0.05	-1169.067	8.824	12.824	8.824	-2.267	1.091	1.091	1.091
row	tree	5272	-	6571.136	0.05	-1157.908	6.076	9.929	6.076	2.464	1.018	1.018	1.018
row	tree	5273	-	6528.062	0.05	-1238.271	10.809	15.082	10.809	0.049	1.059	1.059	1.059
row	tree	5274	-	6645.654	0.05	-1242.147	3.926	7.529	3.926	-1.848	0.982	0.982	0.982
row	tree	5275	-	5320.736	0.05	-2489.201	6.835	13.353	6.835	0.567	0.912	0.912	0.912
row	tree	5276	-	5314.891	0.05	-2536.275	6.123	9.929	6.123	2.267	0.984	0.984	0.984
row	tree	5277	-	5269.787	0.05	-2514.02	10.399	14.906	10.399	-1.725	0.913	0.913	0.913
row	tree	5278	-	5256.002	0.05	-2485.075	5.259	10.671	5.259	0	1.071	1.071	1.071
row	tree	5279	-	5326.363	0.05	-2495.766	6.048	8.553	6.048	-1.281	0.901	0.901	0.901
row	tree	5280	-	5292.917	0.05	-2529.93	7.187	14.306	7.187	-2.415	0.978	0.978	0.978
row	tree	5281	-	5358.339	0.05	-2539.182	6.121	11.129	6.121	-1.306	1.003	1.003	1.003
row	tree	5282	-	5263.941	0.05	-2457.412	6.417	10.247	6.417	-0.025	1.064	1.064	1.064
row	tree	5283	-	5294.261	0.05	-2472.01	5.815	10.953	5.815	-1.355	0.992	0.992	0.992
row	tree	5284	-	5314.766	0.05	-2530.618	3.917	7.247	3.917	2.168	0.91	0.91	0.91
row	tree	5285	-	6751.805	0.05	-876.902	8.929	14.941	8.929	-0.148	0.909	0.909	0.909
row	tree	5286	-	6735.301	0.05	-810.167	6.361	9.859	6.361	-0.542	0.906	0.906	0.906
row	tree	5287	-	6659.97	0.05	-876.527	8.753	14.765	8.753	3.129	0.947	0.947	0.947
row	tree	5288	-	6700.917	0.05	-801.133	9.203	13.282	9.203	-2.415	1.05	1.05	1.05
row	tree	5289	-	6740.708	0.05	-834.391	8.876	16	8.876	-2.587	0.987	0.987	0.987
row	tree	5290	-	6780.624	0.05	-860.21	5.169	8.447	5.169	-2.661	1.013	1.013	1.013
row	tree	5291	-	6690.54	0.05	-771.126	5.548	12.329	5.548	1.996	1.099	1.099	1.099
row	tree	5292	-	6690.602	0.05	-895.219	8.574	13	8.574	2.045	1.056	1.056	1.056
row	tree	5293	-	6727.518	0.05	-814.949	4.432	8.2	4.432	-0.37	0.953	0.953	0.953
row	tree	5294	-	6747.054	0.05	-832.391	4.598	9.329	4.598	2.39	1.111	1.111	1.111
row	tree	5295	-	4868.282	0.05	-2592.946	7.507	12.365	7.507	-2.908	1.107	1.107	1.107
row	tree	5296	-	4891.444	0.05	-2591.226	7.966	14.871	7.966	2.71	1.079	1.079	1.079
row	tree	5297	-	4911.105	0.05	-2669.558	4.153	8.765	4.153	-0.69	1.112	1.112	1.112
row	tree	5298	-	4880.441	0.05	-2657.711	6.879	12.294	6.879	0.345	1.022	1.022	1.022
row	tree	5299	-	4942.082	0.05	-2579.317	4.871	9.012	4.871	-1.503	0.998	0.998	0.998
row	tree	5300	-	4973.371	0.05	-2562.501	5.291	9.965	5.291	-2.07	0.889	0.889	0.889
row	tree	5301	-	4944.77	0.05	-2655.836	6.664	11.518	6.664	0.591	0.938	0.938	0.938
row	tree	5302	-	4928.203	0.05	-2598.791	5.622	8.059	5.622	0.148	1	1	1
row	tree	5303	-	4954.272	0.05	-2572.534	11.063	15.859	11.063	1.774	0.987	0.987	0.987
row	tree	5304	-	4958.585	0.05	-2569.158	4.587	8.129	4.587	-1.109	1.102	1.102	1.102
row	tree	5305	-	6138.499	0.05	-1935.66	7.906	14.129	7.906	1.947	1.032	1.032	1.032
row	tree	5306	-	6135.873	0.05	-1990.736	7.614	15.753	7.614	-0.099	0.885	0.885	0.885
row	tree	5307	-	6133.341	0.05	-1999.457	9.045	15.894	9.045	-2.094	1.026	1.026	1.026
row	tree	5308	-	6079.078	0.05	-2022.338	7.445	10.6	7.445	-0.715	0.936	0.936	0.936
row	tree	5309	-	6048.352	0.05	-1953.696	9.467	13.388	9.467	0.271	0.997	0.997	0.997
row	tree	5310	-	6118.931	0.05	-1967.324	9.431	13.247	9.431	-0.838	0.957	0.957	0.957
row	tree	5311	-	6109.71	0.05	-2015.586	8.593	12.753	8.593	-1.799	0.955	0.955	0.955
row	tree	5312	-	6056.229	0.05	-1988.579	10.957	15.188	10.957	0.172	0.961	0.961	0.961
row	tree	5313	-	6017.907	0.05	-1929.69	6.596	9.082	6.596	1.503	1.058	1.058	1.058
row	tree	5314	-	6130.309	0.05	-1997.081	5.921	12.753	5.921	1.799	0.988	0.988	0.988
row	tree	5315	-	1948.163	0.05	-532.443	3.692	7.565	3.692	-3.006	1.008	1.008	1.008
row	tree	5316	-	1922.219	0.05	-619.901	6.95	12.012	6.95	1.749	0.88	0.88	0.88
row	tree	5317	-	2029.277	0.05	-523.315	4.688	9.894	4.688	-2.144	1	1	1
row	tree	5318	-	2023.15	0.05	-550.384	4.277	9.118	4.277	-0.665	0.903	0.903	0.903
row	tree	5319	-	1923.313	0.05	-528.598	6.69	13.706	6.69	2.612	1.104	1.104	1.104
row	tree	5320	-	2023.588	0.05	-554.667	7.706	15.788	7.706	-0.32	1.051	1.051	1.051
row	tree	5321	-	1977.264	0.05	-527.504	4.303	9.365	4.303	0.986	0.933	0.933	0.933
row	tree	5322	-	2035.091	0.05	-570.139	3.872	7.494	3.872	2.415	1.037	1.037	1.037
row	tree	5323	-	1972.669	0.05	-639.562	6.315	12.224	6.315	-2.612	1.019	1.019	1.019
row	tree	5324	-	1987.548	0.05	-609.649	4.847	9.047	4.847	2.784	0.987	0.987	0.987
row	tree	5325	-	1992.268	0.05	-530.255	4.764	7.494	4.764	0.197	0.942	0.942	0.942
row	tree	5326	-	1948.788	0.05	-612.743	4.833	7.776	4.833	-2.513	0.997	0.997	0.997
row	tree	5327	-	6148.626	0.05	-1901.183	9.287	12.788	9.287	-2.636	0.981	0.981	0.981
row	tree	5328	-	6255.934	0.05	-1905.059	8.892	14.2	8.892	-0.049	1.063	1.063	1.063
row	tree	5329	-	6240.992	0.05	-1828.478	7.052	13.282	7.052	0.764	0.999	0.999	0.999
row	tree	5330	-	6255.871	0.05	-1849.827	11.416	15.824	11.416	-0.099	1.068	1.068	1.068
row	tree	5331	-	6167.693	0.05	-1885.367	7.364	14.941	7.364	-0.222	1.019	1.019	1.019
row	tree	5332	-	6226.739	0.05	-1799.752	10.889	14.8	10.889	2.144	1.109	1.109	1.109
row	tree	5333	-	6152.283	0.05	-1919.25	9.168	13.141	9.168	0.222	0.904	0.904	0.904
row	tree	5334	-	6215.33	0.05	-1897.307	9.97	15.118	9.97	-0.517	1.006	1.006	1.006
row	tree	5335	-	6202.92	0.05	-1841.918	7.925	11.518	7.925	2.292	0.952	0.952	0.952
row	tree	5336	-	6240.586	0.05	-1802.784	8.758	14.094	8.758	0.444	0.919	0.919	0.919
row	tree	5337	-	5919.164	0.05	-2130.895	6.031	12.859	6.031	-0.641	1.008	1.008	1.008
row	tree	5338	-	5915.226	0.05	-2106.42	6.866	10.882	6.866	2.538	0.916	0.916	0.916
row	tree	5339	-	5908.411	0.05	-2122.112	9.068	12.824	9.068	-2.809	0.94	0.94	0.94
